player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
1709,81014722,deshawn13,,3,CA,,1610297818,1590892881,basic,False
1710,98623380,parz1val25,,9,CA,,1610150446,1606071057,premium,False
1711,16626382,jonezyjr,,0,CA,,1610142799,1395856329,basic,False
1712,96983586,sd593,,1,CA,,1610317144,1605448163,basic,False
1713,25737593,stelozi,,1,CA,Vancouver,1610257335,1450974062,premium,False
1714,66984172,nagibatorich,,4,CA,,1610285558,1571744317,basic,False
1715,40070814,2rau,,24,CA,,1610316507,1509855353,basic,False
1716,108476434,spinajk,,2,CA,,1610171414,1609376512,basic,False
1717,89281364,batard37,,0,CA,,1610288841,1597702807,basic,False
1718,26838710,334998739,,3,CA,,1610138348,1456014367,premium,False
1719,44326790,renel_123,,1,CA,,1610302390,1521202064,premium,False
1720,105398746,austinntexas,,1,CA,,1610308087,1608332202,basic,False
1721,95334608,mglocks,,3,CA,,1610318032,1604634378,premium,False
1722,83252484,sborsato13,,1,CA,,1610293577,1592497614,premium,False
1723,83299450,kerbecs1,,6,CA,,1610245029,1592518302,basic,False
1724,110388048,jayeisma,,1,CA,,1610125240,1609990676,basic,False
1725,106819516,fredi15qc,,2,CA,,1610320809,1608838909,premium,False
1726,99519842,mertftunc,,1,CA,,1610309120,1606354559,basic,False
1727,108910726,thank_you_for_win,,0,CA,,1610315713,1609529864,basic,False
1728,10113960,colemacdonald,,3,CA,,1610314436,1356165350,basic,False
1729,109013434,nukeproofsquirrel,,0,CA,,1610302850,1609558049,basic,False
1730,110936026,xpsycho09isgai,,0,CA,,1610169425,1610169368,basic,False
1731,78242736,razsierpemrazmlotem,,1,CA,,1610318510,1588272738,basic,False
1732,16219188,benfhcarr,,2,CA,"Montreal, Quebec",1610262679,1393397900,basic,False
1733,100282278,chessgod2483,,1,CA,,1610172111,1606617243,basic,False
1734,101739192,mcdecibel,,1,CA,,1610298322,1607110651,basic,False
1735,95954332,bengilo,,0,CA,,1610260697,1604968581,basic,False
1736,52464104,rogerjct,,5,CA,,1610319865,1543412154,basic,False
1737,110939550,leaper7,,1,CA,,1610213583,1610171130,basic,False
1738,6740515,pisteau,,11,CA,Montreal,1610310619,1329960359,basic,False
1739,105680986,aptye1983,,0,CA,,1610312998,1608432858,basic,False
1740,99504436,smortil,,1,CA,,1610314304,1606349117,basic,False
1741,9689296,uniboss,,1,CA,Mississauga,1610314081,1353262095,basic,False
1742,51110726,bergerock,,8,CA,,1610291706,1540429208,basic,False
1743,80428814,yoy1963,,2,CA,,1610311945,1590374769,basic,False
1744,104447784,wardomatic,,1,CA,,1610301796,1608007026,basic,False
1745,109099196,saifmarji69,,1,CA,,1610297649,1609596242,basic,False
1746,80772252,urdatty,,1,CA,,1610242982,1590683143,basic,False
1747,103437240,mathos3,,0,CA,,1610309263,1607657232,basic,False
1748,58102294,enzamichael76,,59,CA,,1610305171,1551742986,basic,False
1749,82189613,milhulse,,0,CA,,1610294603,1591831571,basic,False
1750,95310628,viva1231,,2,CA,,1610314475,1604618478,premium,False
1751,17073574,willowsbeach,,0,CA,Victoria,1610273597,1398580884,basic,False
1752,40188246,brucesteen,,9,CA,,1610315756,1510195984,basic,False
1753,110925284,teaghtremain,,0,CA,,1610164846,1610164646,basic,False
1754,62902672,anya_675,,22,CA,Markham,1610313953,1562084452,premium,False
1755,101743096,dominique063,,1,CA,,1610289578,1607111596,premium,False
1756,102932304,ltmarshall,,2,CA,,1610279199,1607487080,premium,False
1757,109427156,thumby23,,2,CA,,1610319509,1609692951,basic,False
1758,95037438,scotomacozen,,3,CA,,1610248522,1604453995,basic,False
1759,47389436,apanchu2021,,8,CA,,1610235494,1529965490,basic,False
1760,97674554,yellowsquid43,,1,CA,,1610315469,1605719917,basic,False
1761,109090830,renauddug,,0,CA,,1610243483,1609593590,basic,False
1762,95756246,wirytheory,,8,CA,,1610290121,1604869081,basic,False
1763,70857980,chandu1088,,1,CA,,1610153708,1579202780,basic,False
1764,95877698,joepthomson,,0,CA,,1610312403,1604938349,basic,False
1765,106667046,terrytapp,,0,CA,,1610318065,1608776564,basic,False
1766,109568738,leebrendy,,1,CA,,1610161236,1609726891,basic,False
1767,80078816,matty2232,,4,CA,,1610317606,1590017662,basic,False
1768,103708442,queenbotella,,12,CA,,1610303977,1607752685,basic,False
1769,103460426,saiyph,,1,CA,,1610320374,1607668489,basic,False
1770,83933594,chrishenriques,,1,CA,,1610233866,1592880410,premium,False
1771,85582984,imapawn111,,2,CA,,1610310985,1593816821,basic,False
1772,100519268,yate1,,1,CA,,1610162531,1606701538,basic,False
1773,100559502,thatgirlyouie,,0,CA,,1610093062,1606720238,basic,False
1774,99230812,diakoftw,,9,CA,grind to fide master :),1610319720,1606265183,basic,False
1775,34839672,thekassaye,,2,CA,,1610314966,1492413206,premium,False
1776,108540078,megan8889,,1,CA,,1610304693,1609404962,basic,False
1777,72747598,bobom13,,3,CA,,1610250511,1582780153,basic,False
1778,96936402,unexcelledd,,8,CA,,1610212601,1605423122,basic,False
1779,107177790,devlarratt,,97,CA,,1610308869,1608963801,premium,False
1780,98810530,jadtorress,,0,CA,,1610248674,1606144180,basic,False
1781,29386114,jandup,,0,CA,,1610206026,1470595129,basic,False
1782,103820078,breadedhat,,0,CA,,1610299608,1607796241,premium,False
1783,99815836,changeofseasons2,,1,CA,,1610254265,1606448347,basic,False
1784,40640762,hobite,,31,CA,St-Jean-Sur-Richelieu,1610293569,1511397633,premium,False
1785,87010498,jeeseplenty,,1,CA,,1610301352,1595091995,basic,False
1786,106781254,antoniogirardi,,6,CA,,1610319890,1608828123,premium,False
1787,54632124,theirishman420,,0,CA,,1610284736,1545531683,basic,False
1788,105867754,sydnimancini,,1,CA,,1610149956,1608498309,premium,False
1789,11632686,drblender,,0,CA,"Laval, Quebec",1610165869,1366760535,basic,False
1790,109575122,sara_halai,,0,CA,,1610292994,1609728976,basic,False
1791,24473594,mimouchka,,2,CA,,1610319539,1444270358,basic,False
1792,107421674,arianeheidi,,5,CA,,1610158012,1609037038,basic,False
1793,73834284,jacksonhaynes,,0,CA,,1610139003,1584585414,basic,False
1794,102855202,adowdeswell,,1,CA,,1610301986,1607461866,basic,False
1795,99525816,noelmille,,0,CA,,1610315143,1606356712,basic,False
1796,90154612,eeen1,,1,CA,,1610318801,1598766947,basic,False
1797,24054462,dabears236,,10,CA,nb,1610302830,1441918168,basic,False
1798,41943596,darren_belgrave,,6,CA,,1610320111,1514942006,basic,False
1799,109295222,abilaash01,,0,CA,,1610164933,1609645325,basic,False
1800,6912429,mahmoudma1,,6,CA,,1610319669,1331259016,basic,False
1801,97096388,polex65,,2,CA,,1610311892,1605483968,basic,False
1802,109836232,chevaliere,,0,CA,,1610292273,1609811879,premium,False
1803,81972920,kornyboi,,0,CA,,1610142365,1591685051,basic,False
1804,102616454,sameermis,,2,CA,,1610301523,1607384909,basic,False
1805,94517846,faizyneverwins,,2,CA,,1610316756,1604117477,basic,False
1806,31289368,serennndipity,,2,CA,Montréal,1610309780,1480556429,basic,False
1807,18331278,rnduggan,,3,CA,Halifax,1610314088,1407018861,basic,False
1808,106629788,rickfromreddeer,,0,CA,,1610245903,1608762569,basic,False
1809,40252782,davekwing,,0,CA,,1610246671,1510363129,basic,False
1810,107613744,aiiixartur,,0,CA,,1610204292,1609099661,basic,False
1811,108453148,michael8400,,0,CA,,1610146407,1609369632,basic,False
1812,103344186,mitsn6,,1,CA,,1610302273,1607628108,premium,False
1813,108430810,ouellet85,,0,CA,,1610285898,1609364170,basic,False
1814,105693380,jamievassell,,0,CA,,1610320976,1608438392,basic,False
1815,110745984,starfoxwolf,,0,CA,,1610117780,1610117740,basic,False
1816,100959662,alexjohnston0,,2,CA,,1610211178,1606853024,basic,False
1817,65603726,papalooo,,10,CA,"Toronto, Ontario",1610316975,1568729247,premium,False
1818,109578692,m3at334,,1,CA,,1610170482,1609730211,basic,False
1819,71788128,burningicarus,,4,CA,,1610283562,1580963687,basic,False
1820,96695778,johnthejonny,,1,CA,,1610320350,1605310257,basic,False
1821,106689136,mtnmanny,,0,CA,,1610239164,1608787478,basic,False
1822,110671540,wreckdd,,4,CA,,1610243401,1610087547,basic,False
1823,75243696,freedomguy,,3,CA,,1610313115,1585694027,premium,False
1824,48151490,djacquesgriffin,,2,CA,,1610289357,1532473314,basic,False
1825,107445630,hachipup,,1,CA,,1610172122,1609047165,basic,False
1826,37674830,rahulamarnani,,29,CA,Canada,1610285988,1502265069,basic,False
1827,106664986,yvesroland01,,0,CA,,1610233435,1608775603,basic,False
1828,73235972,finalbosssans,,1,CA,,1610094015,1583711537,basic,False
1829,72254000,rgmorrison,,2,CA,,1610314657,1581826722,basic,False
1830,108203058,konabalona11,,0,CA,,1610132825,1609284877,basic,False
1831,63431042,swingline1984,,7,CA,,1610317924,1563504797,basic,False
1832,82679076,exveevo,,2,CA,,1610165267,1592162779,premium,False
1833,109778556,6ix7,,1,CA,,1610110863,1609795952,basic,False
1834,99129778,lilmud123,,2,CA,,1610269198,1606239857,basic,False
1835,66288862,stoicaurelius,,5,CA,,1610285554,1570219332,premium,False
1836,106392902,borkan96,,0,CA,,1610312206,1608674668,basic,False
1837,50184762,sylenss24,,3,CA,,1610232859,1538100253,basic,False
1838,3742529,mbinmtl,,23,CA,Montreal,1610303811,1279994748,basic,False
1839,97113654,ryanroga,,0,CA,Vancouver Island,1610314490,1605492282,basic,False
1840,102546698,ballzac123,,0,CA,,1610318904,1607368205,basic,False
1841,75482960,i8pu83f29adoblkt,,4,CA,,1610259444,1585881848,basic,False
1842,105187334,turtlekey,,0,CA,,1610234907,1608258552,basic,False
1843,3018171,sashaloewen,,10,CA,,1610317310,1211783190,basic,False
1844,81934392,therealklentil,,3,CA,,1610163980,1591654921,premium,False
1845,57898236,legendarymyth666,,6,CA,windsor,1610235338,1551314007,basic,False
1846,109275960,jellyjoel,,0,CA,,1610238607,1609638526,basic,False
1847,26513896,stevealexopoulos,,3,CA,ottawa,1610318633,1454604038,basic,False
1848,110479548,tyu43,,0,CA,,1610306177,1610030493,basic,False
1849,37105614,uwgeoeng,,11,CA,Vancouver,1610292934,1500317158,premium,False
1850,51248202,slim_shells,,3,CA,,1610235269,1540779669,basic,False
1851,43347086,kevinedquist,,1,CA,,1610315364,1518641055,premium,False
1852,71245146,lyth21,,5,CA,,1610241179,1579920704,basic,False
1853,2957412,derrickboyd,,4,CA,Newfoundland,1610309278,1211782677,basic,False
1854,87916218,nav400,,2,CA,,1610314418,1596121176,basic,False
1855,47334060,yagodebnem,,2,CA,,1610314636,1529779493,basic,False
1856,27367648,thadiusmaximus,,5,CA,,1610262381,1458645093,basic,False
1857,109751042,gaby1013,,1,CA,,1610309073,1609790154,basic,False
1858,106800284,ettheriault,,0,CA,,1610260068,1608833465,premium,False
1859,81052738,dragon5ly,,7,CA,,1610318830,1590933345,basic,False
1860,104449220,pyperrae,,1,CA,,1610156784,1608007777,basic,False
1861,25838306,cheezymove,,1,CA,,1610236238,1451419723,basic,False
1862,102339038,cwazyjuice,,4,CA,,1610294172,1607295813,basic,False
1863,5292914,saevil,,1,CA,Ottawa,1610253551,1308341142,basic,False
1864,108991038,dussault3,,1,CA,,1610159274,1609550072,premium,False
1865,85698952,nbohemier,,1,CA,,1610307524,1593889907,basic,False
1866,8245396,papastephano,,0,CA,"Belleville, ON",1610309801,1342658706,basic,False
1867,105653286,binko1254,,1,CA,,1610311695,1608422376,basic,False
1868,70727034,renaudhabbott,,6,CA,,1610313332,1578961390,basic,False
1869,109272478,jahrama,,2,CA,,1610306927,1609637429,premium,False
1870,91226574,smuggywuggy,,0,CA,,1610313142,1600109608,basic,False
1871,109118628,souyou,,0,CA,,1610111158,1609601596,basic,False
1872,101676178,comladmk1,,3,CA,,1610319590,1607095426,premium,False
1873,71057270,errolzeng,,36,CA,,1610319442,1579582838,basic,False
1874,87352804,sancho20202,,0,CA,,1610244496,1595464981,basic,False
1875,102808026,shreyasd1989,,2,CA,,1610318372,1607451072,basic,False
1876,62688220,past1836,,6,CA,,1610291836,1561510116,basic,False
1877,68286130,warriorzena,,1,CA,,1610288749,1574355979,basic,False
1878,100917654,nourgouhar,,2,CA,,1610133225,1606842849,basic,False
1879,78240294,yanikmorn29,,0,CA,,1610253857,1588270985,basic,False
1880,104271060,kinglymitch,,3,CA,,1610303662,1607955688,premium,False
1881,33547077,sammyjimi,,2,CA,,1610310528,1488205094,basic,False
1882,76368838,nicolas22pelletier,,8,CA,,1610249512,1586614711,basic,False
1883,110932536,jujuonthebeat25,,0,CA,,1610169231,1610167700,basic,False
1884,51804042,afewfawzvrgwr2,,1,CA,,1610306669,1542127381,premium,False
1885,83967436,larryharry98,,2,CA,,1610320836,1592902655,basic,False
1886,109552920,educhaine,,1,CA,,1610309849,1609721613,basic,False
1887,38485776,thinktwicem,,17,CA,,1610254085,1504900171,basic,False
1888,96868476,breacheesie,,1,CA,,1610301963,1605390848,basic,False
1889,108260662,jmwild,,4,CA,,1610283546,1609306159,premium,False
1890,98448662,swtsocialite19,,4,CA,,1610276734,1606002712,basic,False
1891,104305140,6maxym,,1,CA,,1610314505,1607965075,premium,False
1892,109957258,chest123219,,0,CA,,1610205225,1609861193,basic,False
1893,10841348,hsbocaj,,1,CA,MTL,1610297294,1361040708,basic,False
1894,105440388,jay087,,0,CA,,1610236059,1608347940,basic,False
1895,110150460,gutsyeast,,0,CA,,1610191756,1609915090,basic,False
1896,94167150,joo11133,,0,CA,,1610319524,1603849343,basic,False
1897,110145132,amadike,,0,CA,,1610235382,1609912408,basic,False
1898,108882288,chris_155,,0,CA,,1610241117,1609523221,basic,False
1899,51915636,adaysaway,,4,CA,,1610264232,1542348295,basic,False
1900,3662595,charley12,,9,CA,Trois-Rivières,1610136784,1278206383,basic,False
1901,106983570,observing1,,0,CA,,1610289319,1608906753,premium,False
1902,69020934,lanbeyond,,3,CA,,1610309973,1575760939,premium,False
1903,99544726,adamgropper,,1,CA,,1610318606,1606363801,basic,False
1904,83126402,ferdajets,,0,CA,,1610207674,1592426821,basic,False
1905,23157790,housetree,,5,CA,,1610315589,1436412300,basic,False
1906,4571121,boucles,,4,CA,Innisfil,1610298831,1295298391,basic,False
1907,100179874,elton_k,,0,CA,,1610147249,1606586984,basic,False
1908,26674946,clasherchaos,,2,CA,Toronto,1610318502,1455296531,basic,False
1909,100275492,kenny601,,0,CA,,1610320180,1606614571,basic,False
1910,77968802,shikamaru888,,2,CA,,1610316900,1588009087,basic,False
1911,104715730,swizelturbulent,,1,CA,,1610141951,1608098293,basic,False
1912,100963772,chichi3000,,3,CA,,1610166937,1606854011,premium,False
1913,81499350,jbphi,,1,CA,,1610186322,1591312513,premium,False
1914,83558194,avocadofromheaven,,9,CA,,1610307172,1592669269,basic,False
1915,109826816,brantoff,,0,CA,,1610277956,1609808753,basic,False
1916,1770718,wassim2,,0,CA,Montreal,1610204196,1234807502,basic,False
1917,101761884,anabanana246,,0,CA,,1610094439,1607115877,basic,False
1918,109857496,tiresais42,,1,CA,,1610178209,1609820216,basic,False
1919,108523890,alejandro_fernandez3,,1,CA,,1610159358,1609395470,basic,False
1920,98381548,deanchatz,,8,CA,,1610148193,1605984092,premium,False
1921,96272740,bigballer000,,0,CA,,1610206871,1605123138,basic,False
1922,110955832,yeeeesss,,0,CA,,1610317569,1610179980,basic,False
1923,16887928,mastersnafu,,4,CA,,1610229639,1397415478,basic,False
1924,44124000,moose_mullet,,7,CA,,1610320696,1520664831,premium,False
1925,105904448,paigeaek,,0,CA,,1610151662,1608507879,basic,False
1926,102817126,coolbegood,,2,CA,,1610290514,1607453182,basic,False
1927,4701174,arthur1973,,3,CA,,1610314301,1297525700,basic,False
1928,65518446,aizaz-haider1,,2,CA,,1610269840,1568525740,basic,False
1929,83133064,cannigit,,0,CA,,1610319441,1592429977,basic,False
1930,105824596,badbadn0tgoood,,1,CA,,1610280936,1608488412,premium,False
1931,74117662,nickben87,,7,CA,,1610258992,1584852663,basic,False
1932,38212052,ponchomaster,,0,CA,,1610317093,1504029610,basic,False
1933,106805258,david_tessier,,3,CA,,1610313896,1608834837,basic,False
1934,107689732,dtqc99,,1,CA,,1610320142,1609118817,basic,False
1935,111068246,garraty78,,0,CA,,1610216441,1610216440,basic,False
1936,110712806,eclipsegenesis,,0,CA,,1610108804,1610107043,basic,False
1937,101751286,lukefrymire,,10,CA,,1610275828,1607113438,premium,False
1938,104887872,jacobleavitt,,2,CA,,1610314350,1608154234,basic,False
1939,98401124,ziz17,,0,CA,,1610315346,1605989136,premium,False
1940,102312584,francois5105,,0,CA,,1610236444,1607289219,premium,False
1941,94367528,pasquinel59,,1,CA,,1610316370,1604004999,basic,False
1942,94901770,albest1998,,0,CA,,1610291077,1604371920,basic,False
1943,105129060,blediro,,1,CA,,1610312304,1608238892,basic,False
1944,33097671,nancycampbell,,2,CA,,1610314093,1486765863,basic,False
1945,45288616,rookie_man,,0,CA,,1610231493,1523710704,basic,False
1946,16820646,godchat,,21,CA,toronto,1610300288,1397009679,premium,False
1947,3032356,marc-andrelefebvre,,7,CA,"Quebec, Quebec",1610316591,1211783106,basic,False
1948,96529040,whybee76,,0,CA,,1610288634,1605237927,basic,False
1949,62712970,jakebytheocean,,7,CA,The Great White North,1610237842,1561574533,basic,False
1950,29719576,davidvi7,,6,CA,Montreal,1610280980,1472648062,basic,False
1951,98723036,rshappy,,1,CA,,1610237403,1606104415,basic,False
1952,71460482,ugn573,,1,CA,,1610174167,1580337051,basic,False
1953,35313206,jaredprend,,6,CA,,1610312097,1494036870,premium,False
1954,14065944,tgedlaman,,16,CA,,1610318237,1382812972,basic,False
1955,106431646,coatsie,,0,CA,,1610264883,1608687248,basic,False
1956,101032732,guillaumebouvrette,,1,CA,,1610311245,1606874596,basic,False
1957,100095748,drrobt,,2,CA,,1610307549,1606557442,premium,False
1958,20081004,mundito21,,2,CA,,1610312167,1418020654,premium,False
1959,97984084,5daydreams,,3,CA,,1610120047,1605828030,basic,False
1960,110625958,whiterabbitofthegods,,0,CA,,1610319556,1610067343,basic,False
1961,96164194,hectoralzate,,0,CA,,1610300850,1605070865,basic,False
1962,111040184,retunoffeesh,,0,CA,,1610298564,1610209838,basic,False
1963,12722150,pulpfiction007,,496,CA,Montréal,1610296199,1373914124,premium,False
1964,107509990,alice_in_somnio,,0,CA,,1610308666,1609075378,basic,False
1965,103941258,chicon7,,3,CA,,1610121963,1607833674,basic,False
1966,103288354,slipper11,,1,CA,,1610302680,1607613882,premium,False
1967,48262622,john_xyz,,0,CA,,1610303287,1532796630,premium,False
1968,30862774,not-that-great,,14,CA,,1610320228,1478905347,basic,False
1969,55804378,enkidudu,,6,CA,,1610286443,1547185447,basic,False
1970,62473902,bagelboie,,83,CA,,1610287701,1560987225,premium,False
1971,97559300,yangmaurer,,2,CA,Laval,1610302022,1605666841,basic,False
1972,44246170,ericwins,,2,CA,,1610318165,1520984151,basic,False
1973,109674740,cloud_striffe,,3,CA,,1610309173,1609772245,basic,False
1974,97102418,jsebpaul,,2,CA,Toronto,1610240632,1605486651,premium,False
1975,58534078,dannydeucer5000,,0,CA,,1610309677,1552609738,basic,False
1976,66493270,v_cg,,2,CA,,1610307216,1570675376,premium,False
1977,107711460,thr3m,,2,CA,,1610318545,1609125261,basic,False
1978,10204274,uvrays,,0,CA,,1610306312,1356724508,basic,False
1979,38968978,leafsittler,,3,CA,,1610238510,1506456559,basic,False
1980,83928774,zyresg,,1,CA,Toronto,1610311496,1592877847,premium,False
1981,98397262,anastasiia-o7,,0,CA,,1610320380,1605988160,basic,False
1982,87515288,thekangofchess,,4,CA,,1610276130,1595657317,basic,False
